"Maker and Month Wise Data for All State (2026)"

"Maker","2026-Jan","2026-Feb","2026-Mar","2026-Apr","2026-May","2026-Jun","2026-Jul","2026-Aug","2026-Sep","Total"
"SRI MANIKANTA ENGINEERING WORKS,KADAPA AP49604028","10","22","19","7","11","4","3","4","0","80"
"SRI MANJU TRAILERS","0","0","0","0","0","0","0","1","0","1"
"SRI NAVADURGA AGRO WORKS AP193673558","1","6","9","6","3","0","0","0","0","25"
"SRI P.M. FAABS PVT LTD","0","0","0","0","0","0","1","0","0","1"
"SRI PADMAVATHI ENGINEERING WORKS AP203572915","0","0","2","1","0","1","0","0","0","4"
"SRI RAVI ENGINEERING WORKS AP117792684","1","7","2","10","7","7","0","0","0","34"
"SRI SAI AGRO INDUSTRIES AP105380115","7","4","12","8","8","6","4","3","0","52"
"SRI SAI ENGINEERING WORKS AP105381063","0","0","3","3","1","2","0","0","0","9"
"SRI SAI ENGINEERING WORKS AP235640703","28","27","35","17","19","23","6","9","0","164"
"SRI SAI KIRAN ENGG WORKS AP203622972","1","8","16","9","7","7","0","1","0","49"
"SRI SAI LAKSHMI ENGINEERING WORKS AP55994378","3","1","1","0","0","0","0","0","0","5"
"SRI SAI RAM AGRO WORKS AP1913660710","4","6","7","5","1","2","0","1","0","26"
"SRI SAI VISAKHA ENGG WORKS AP105450271","0","3","2","0","1","0","0","0","0","6"
"SRI SAMBA SIVA ENGINEERING WORKS AP105090893","0","1","0","0","0","3","0","0","0","4"
"SRI SANKAR ENGINEERING WORKS SAMBALPUR MANESWAR","14","13","13","13","11","1","8","5","6","84"
"SRI SATYA AGRO INDUSTRIES AP105441870","6","7","3","2","19","5","0","0","0","42"
"SRI SEETHA RAMA INDUSTRIES AP67301326","0","1","8","0","4","1","0","0","0","14"
"SRI SEETHA RAMA SMALL SCALE INDUSTRIES AP56151245","0","0","2","1","0","0","0","0","0","3"
"SRI SIVA SIVANI AGRO INDUSTRIES AP203394137","2","6","6","4","7","1","0","5","0","31"
"SRI SRI MARUTHI ENGINEERING WORKS AP235744011","9","8","6","7","4","3","3","1","1","42"
"SRI SRINIVASA AUTO ENGNEERING WORKS AP105381065","5","5","7","4","3","2","9","6","2","43"
"SRI SRINIVASA ENGINEERING WORKS AP213071506","17","31","16","15","10","3","3","2","0","97"
"SRI SURYA ENGINEERING AP514581410","5","5","8","6","2","0","0","0","0","26"
"SRI VENKATA DURGA AGRO WORKS AP193671591","0","6","2","3","1","0","0","1","0","13"
"SRI VENKATA RAMANA ENGINEERING WORKS AP56240488","5","5","4","2","1","5","1","3","0","26"
"SRI VENKATA SAI ENGINEERING WORKS AP203513559","5","5","11","9","7","7","0","8","1","53"
"SRI VENKATALAKSHMI ENGINEERING WORKS AP203570431","0","0","1","0","0","0","0","0","0","1"
"SRI VENKATESWARA ENGINEERING WORKS AP105380358","35","37","29","23","26","15","16","12","0","193"
"SRI VENKATESWARA ENGINEERING WORKS AP235660207","0","0","0","2","0","0","0","0","0","2"
"SRI VENKATESWARA ENGINEERING WORKS AP313381731","0","0","0","2","2","2","0","8","1","15"
"SRI VIJAYALAKSHMI AGRO INDUSTRIES AP235531371","0","5","0","2","2","3","3","2","0","17"
"SRI VIJAYALAKSHMI ENGINEERING WORKS AP118103237","0","0","0","0","0","0","0","0","1","1"
"SRI VINAYAKA ENGINEERING WORKS AP56120493","3","8","12","3","3","7","8","1","1","46"
"SRINIVAS E VEHICLE","4","2","1","1","3","0","1","0","0","12"
"SRINIVAS ENGINEERING WORKS RAYAGADA","0","3","2","1","5","1","2","0","0","14"
"SRINIVASA ENGINEERING & TRADING COMPANYAP118062044","0","0","0","0","0","0","88","0","0","88"
"SRIRAGHAVAKRISHNASMALLSCALEENGINEERING AP213033561","0","2","1","0","0","0","0","0","0","3"
"SRISAILESWARA  PRODDATUR TROLLEYWORKSAP44060012024","1","4","1","2","1","1","0","0","0","10"
"SRISAIVISAKHAAGROINDUSTRIESKRISHNAAP105384286","0","0","3","1","1","3","11","11","1","31"
"SRIVARU MOTORS PVT LTD","0","0","0","0","2","0","4","1","0","7"
"SRIVENKATALAKSHMIENGINEERINGWORKSAP235661342","0","0","0","1","1","1","0","0","0","3"
"SRIVENKATESWARAENGINEERINGWORKS AP315793529","1","5","2","5","0","1","2","6","1","23"
"SRIVIJAY E-VEHICLES PVT LTD","1","0","0","1","0","0","1","0","0","3"
"SRP ENTERPRISES","0","0","0","1","3","0","3","6","2","15"
"SSB INDISTRIES","106","132","102","114","115","113","150","132","17","981"
"SSEV ENTERPRISES PRIVATE LIMITED","113","101","72","90","90","122","116","149","10","863"
"STANDARD AGRICULTURE WORKS(R)","0","0","1","0","2","1","0","1","0","5"
"STANDARD CORPORATION INDIA LTD","43","33","66","31","20","36","8","10","2","249"
"STAR BULL E MOTORS","54","47","28","18","31","30","25","22","1","256"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","2","1","5","9","4","3","1","0","0","25"
"STAR INDUSTRIES","7","2","4","6","6","11","3","7","1","47"
"STAR SMART BIKES PVT LTD","6","7","2","1","0","10","2","25","1","54"
"STAR WELDING WORKS","4","2","0","2","0","0","0","0","0","8"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","1311","868","825","769","666","763","961","817","90","7070"
"STELLANTIS INDIA PVT LTD","348","231","248","268","218","278","228","188","36","2043"
"STRENGTH AUTOELECTRIC PVT LTD","107","85","78","107","127","135","128","110","11","888"
"SUBHADRA ENGINEERING CUTTACK NUAPADA","9","7","8","10","2","3","4","0","2","45"
"SUBHADRA ENGINEERING NUAPADA","0","1","0","0","1","0","0","1","0","3"
"SUBHAM ENGINEERING BALASORE BALIAPAL","2","8","3","6","2","1","1","3","0","26"
"SUBRAHMANYESWARA AGRO INDUSTRIES AP105380107","2","3","6","7","4","4","8","5","0","39"
"SUBRAHMANYESWARA ENGG WORKS AP235530208","8","7","6","4","4","0","2","8","0","39"
"SUDHA ENGINEERING TRAILER WORKS AP312871346","0","1","0","0","1","0","0","0","0","2"
"SUDHRAJ ELECTRIC MOBILITY PVT. LTD.","63","56","74","55","117","115","164","158","34","836"
"SUKHDEV AGRO INDUSTRIES","2","2","1","0","3","0","0","1","0","9"
"SUMFONL AUTO TRADERS PVT LTD","10","14","14","5","5","6","4","5","0","63"
"SUN INDUSTRIES","81","67","66","91","86","47","83","76","9","606"
"SUNANDA GREENTECH PVT LTD","16","13","18","3","8","3","2","16","2","81"
"SUNHOK WHEELS PVT LTD","5","1","3","1","16","38","29","17","0","110"
"SUNIL AGRO ENGINEERING WORKS ANGUL PANCHAMAHALA","0","0","0","0","0","0","0","1","0","1"
"SUNJET ENERGY PVT LTD","37","60","56","28","37","52","86","69","12","437"
"SUNRISE ENTERPRISE","0","0","0","1","0","0","0","0","0","1"
"SUNSET TRADE PVT LTD","18","13","5","3","7","12","8","4","0","70"
"SUNSHINE TECHNOLOGIES","2","4","1","3","2","0","4","0","0","16"
"SUNULTRA POWER SOLUTIONS PVT LTD","2","3","0","2","0","1","2","1","0","11"
"SUPER METRO INDUSTRIES","66","68","70","65","117","83","144","90","11","714"
"SUPER POWER MOTORS","13","4","0","11","12","8","3","14","0","65"
"SUPER STANDARD AGRO COMBINE","5","7","3","3","2","1","2","0","0","23"
"SUPER TECHNO AUTOMOTIVE LLP","19","14","17","20","35","16","28","23","2","174"
"SUPERECO AUTOMOTIVE CO","8","7","4","5","2","3","1","3","0","33"
"SUPERTECH EV LIMITED","129","101","114","104","135","160","194","192","35","1164"
"SUPREME SALES AGENCY","83","108","70","102","91","113","153","135","15","870"
"SUPREME SMART POWER PVT LTD","7","2","3","1","2","0","0","1","1","17"
"SUPROVA ENTERPRISE","5","0","0","0","0","0","0","0","0","5"
"SURAJ ENGINEERING WORKS","3","0","0","3","0","3","0","0","0","9"
"SURESH AGRO PROODUCTS AP105381068","4","8","4","3","7","3","6","7","0","42"
"SURINDERA AGRO INSDUSTRIES","33","32","48","27","23","17","13","20","4","217"
"SURINDERA COMBINES PVT LTD","3","2","5","6","4","1","2","0","0","23"
"SURJA AUTOMOTIVE PVT LTD","2","1","0","2","2","4","4","2","3","20"
"SURYA INDUSTRIES AP105380272","0","0","0","0","0","2","1","0","0","3"
"SURYA MOTORS","0","0","0","0","0","0","0","2","0","2"
"SUSHAMA MOTORS PVT LTD","1","0","1","2","0","5","0","1","0","10"
"SUZUKI MOTORCYCLE INDIA PVT LTD","104888","98916","102467","96179","99087","106053","103488","104424","12519","828021"
"SVITCH MOTOCORP PVT LTD","0","0","0","0","0","1","0","0","0","1"
"SVS ENTERPRISES","0","1","0","0","0","1","1","18","0","21"
"SWAMI AGRO TECH","0","0","0","0","1","1","1","1","1","5"
"SWAPNA FABRICATION WORKS MALKANGIRI MAIN ROAD","1","0","1","2","0","0","0","0","0","4"
"SWARAJ AUTOMOTIVES LTD","8","589","35","0","0","1","0","0","0","633"
"SWARNALATHA ENGINEERING WORKS AP49764388","5","6","6","2","5","2","3","12","2","43"
"SWASTIK","5","21","8","1","1","6","6","5","1","54"
"SWASTIK ENGINEERING WORKS","1","2","2","0","1","1","0","0","0","7"
"SWASTIK INDUSTRIES","0","2","1","3","0","3","0","0","0","9"
"SWITCH MOBILITY AUTOMOTIVE LTD","192","359","258","144","214","308","194","283","15","1967"
"SYAN AGRO INDUSTRY","4","10","9","9","5","6","0","4","0","47"
"SYNDICATE AUTO COMPONENTS","18","6","7","5","16","7","14","14","2","89"
"T U K INDUSTRIES","503","461","378","409","494","448","595","465","62","3815"
"T VIRAAJ EV PVT LTD","3","3","4","0","5","0","0","2","0","17"
"TADANO LIMITED","0","0","1","0","0","0","0","0","0","1"
"TAFE LIMITED","13460","8898","8495","8440","10664","12074","14185","10780","890","87886"
"TAIZHOU CITY (IMPORTER: NXTMOBILITY ENERGY)","0","0","0","0","0","0","2","0","0","2"
"TAKAHARA TECHNO SYSTEMS","1","3","3","2","2","2","6","6","1","26"
"TAMARIA VENTURES","0","3","0","1","6","7","7","0","0","24"
"TARA MAA MACHINERY","235","141","101","55","80","74","121","80","7","894"
"TARLE CONSTRUCTION EQUIPMENTS PVT LTD","0","0","2","1","0","1","1","0","0","5"
"TATA ADVANCED SYSTEMS LTD","115","49","63","62","6","22","101","59","14","491"
"TATA HITACHI CONSTRUCTION MACHINERY CO.LTD.","0","4","0","0","0","0","0","0","0","4"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","94","108","108","143","87","93","88","76","20","817"
"TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD","25","7","24","4","0","38","5","31","8","142"
"TATA MOTORS LTD","38526","38670","39976","39848","31845","33540","37452","32176","4749","296782"
"TATA MOTORS PASSENGER VEHICLES LTD","59025","52698","59957","50043","44842","44336","43998","43514","4120","402533"
"TATA PASSENGER ELECTRIC MOBILITY LTD","9191","6493","9054","9407","10993","12876","14342","13286","1478","87120"
"TAURUS ELECTRIC VEHICLES","11","4","3","8","6","6","6","6","0","50"
"TEJAS ENERGY","10","9","4","12","12","8","7","13","0","75"
"TEREX EQUIPMENT PVT LTD","0","0","1","0","0","0","0","0","0","1"
"TEREX INDIA PRIVATE LIMITED","13","13","14","7","9","10","24","21","0","111"
"TERRA MOTORS INDIA PVT LTD","1088","644","619","763","612","728","735","794","79","6062"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","38","29","53","43","36","38","116","116","23","492"
"THAVE ENTERPRISES","17","10","34","9","36","27","52","29","5","219"
"THE FAIR DEALERS CORPORATION","0","0","0","2","0","2","6","0","0","10"
"THIRUMALA ENGG WORKS","6","7","4","3","2","0","0","0","0","22"
"THIRUMALA ENGINEERING WORKS AP29071505","8","8","7","8","4","10","8","8","1","62"
"THUKRAL ELECTRIC BIKES PVT LTD","332","277","221","233","273","221","348","346","49","2300"
"TI CLEAN MOBILITY PVT LTD","631","528","497","375","428","505","637","679","44","4324"
"TIANJIN DFXK PETROLEUM MACHINERY CO. LTD.","1","2","0","1","0","0","0","0","0","4"
"TIGER AUTOMOBILES COMPANY","0","11","0","0","0","0","0","2","0","13"
"TII INDIA PVT LTD","9","6","4","14","5","3","13","6","2","62"
"TIL LIMITED","1","2","0","0","0","1","0","0","0","4"
"TIL LTD","2","4","2","1","0","1","1","0","0","11"
"TIRANGA AUTOTECH INDIA PVT LTD","8","12","6","17","11","10","8","15","4","91"
"TIRTH AGRO INDUSTRIE","0","0","0","0","0","0","0","0","1","1"
"TIRTH AGRO INDUSTRY","5","5","3","3","0","3","0","0","0","19"
"TIRTH AGRO TECHNOLOGY PVT LTD","44","40","33","23","15","14","8","13","0","190"
"TIRUPATI DISTRIBUTOR","1","0","2","0","0","1","1","0","0","5"
"TIVOLT ELECTRIC VEHICLES PVT LTD","57","68","87","83","67","81","148","127","23","741"
"TOGOR ENGINEERING WORKS","0","3","0","1","0","1","2","2","1","10"
"TOP TEAM MACHINES PVT LTD","72","47","30","37","44","39","70","44","12","395"
"TORK MOTORS PVT LTD","0","1","0","0","0","2","0","0","0","3"
"TOXMO ELECTRIC MOTORS PVT LTD","0","0","0","1","0","0","0","0","0","1"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","38336","29252","30696","29531","27955","30420","31080","25274","3383","245927"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","2","6","5","14","10","13","18","4","0","72"
"TPS INFRASTRUCTURE LTD","0","1","0","0","0","3","6","0","0","10"
"TRACLAXX TRACTORS PVT LTD","0","0","0","0","0","0","4","0","0","4"
"TRACTOR VANDANA GREEN","1","0","0","0","0","0","0","0","0","1"
"TRANS MECH SYSTEMS","0","4","12","4","2","2","2","1","0","27"
"TRANSPORT ENGINEERING SOLUTIONS INDIA PVT LTD","0","3","0","0","0","0","0","0","0","3"
"TRATEC ENGINEERS PVT LTD","15","12","14","19","6","15","12","5","2","100"
"TRATICO ENGINEERING INDIA PVT LTD","0","0","6","0","0","0","5","0","0","11"
"TRIMURTI AGRO INDUSTRIES","8","0","0","0","0","0","0","0","0","8"
"TRIMURTI INDUSTRIES","12","0","0","0","0","0","0","0","0","12"
"TRIMURTI TRAILER","17","11","5","6","8","1","5","2","0","55"
"TRINITY ELECTRIC VEHICLES PVT LTD","4","8","9","4","0","0","5","0","0","30"
"TRISHIKA INDUSTRIES","3","3","0","0","1","0","2","1","0","10"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","75","61","100","117","121","119","128","116","11","848"
"TRUPART AUTOMOTIVE INDIA PVT LTD","0","3","1","1","0","0","0","0","0","5"
"TRUZ INDUSTRIES","0","0","0","0","6","0","0","0","0","6"
"TSM ENGINEERING PVT LTD","15","26","25","15","21","29","46","39","5","221"
"TSR TRADE COM","35","24","12","10","12","35","23","19","2","172"
"TSSIND INDUSTRIES PVT LTD","0","0","0","0","0","0","0","5","0","5"
"TUFAN MOTORS PVT LTD","30","31","23","30","36","46","52","57","4","309"
"TUK INDUSTRIES PVT LTD","0","0","0","0","0","0","10","83","12","105"
"TULJABHAWANI AGRO INDUSTRIES","0","2","0","0","0","0","1","0","0","3"
"TULSI TRAILER","1","2","0","1","0","0","0","1","0","5"
"TUNWAL E VEHICLE(I) PVT LTD","0","0","26","1","0","0","0","0","0","27"
"TVS MOTOR COMPANY LTD","384609","356459","394842","388111","365728","368626","384083","362003","42990","3047451"
"TWASHTRE AUTOMOTIVE PVT LTD","2","3","3","2","0","1","2","9","0","22"
"TWINKLE TRADCOM PVT LTD","157","109","53","33","49","53","72","39","3","568"
"TWO FRIENDS AUTO ELECTRIC PVT LTD","229","247","234","238","240","270","300","265","23","2046"
"TYAGI AGROTECH COMPANY","2","1","2","1","2","1","0","2","1","12"
"U.P. TELELINKS LIMITED","149","150","129","147","88","52","49","39","3","806"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","406","293","293","389","399","485","702","600","63","3630"
"UMA  AUTO INDUSTRIES PVT. LTD","0","1","1","2","2","0","3","0","0","9"
"UMA CHEMTECH PVT LTD","2","2","2","0","0","1","0","1","0","8"
"UMA MOTORS","17","20","11","18","18","16","20","7","0","127"
"UMIYA VIJAY AGRO INDUSTRIES","0","0","0","0","0","0","1","0","1","2"
"UNIPAVE ENGINEERING PRODUCTS","2","0","3","2","1","0","0","0","0","8"
"UNIQUE AUTO ELECTRIC","241","129","161","186","245","281","386","345","23","1997"
"UNIQUE ENTERPRISES","399","394","405","442","500","510","673","486","44","3853"
"UNIQUE INTERNATIONAL EV PVT LTD","637","587","574","649","696","724","890","809","80","5646"
"UNITED TRANSMOVERS PVT LTD","24","12","15","19","17","14","20","10","5","136"
"UNIVERSAL AUTO ENTERPRISES","8","1","5","4","4","5","6","1","0","34"
"UNIVERSAL ENGINEERING","0","0","0","0","0","2","0","0","0","2"
"UP FURNITURE","18","14","11","16","11","18","17","21","2","128"
"URWASHI ENTERPRISES","16","22","6","17","19","12","16","13","4","125"
"USHASONS AUTO COMPONENTS","4","0","3","0","3","0","13","9","0","32"
"UTTAM CONSTRUCTION EQUIPMENTS","7","9","12","16","7","15","27","19","4","116"
"V P AUTOMOBILES","2","0","0","0","0","11","10","1","4","28"
"V R WELDING WORKS","0","0","2","0","0","0","0","0","0","2"
"V S TRAILERS","0","0","0","0","2","0","0","0","0","2"
"V.S.T. TILLERS TRACTORS LIMITED","398","273","239","172","174","315","294","149","17","2031"
"V.T. ENGINEERING","5","2","0","0","0","0","0","0","0","7"
"V.V.A.AUTO INDUSTRIES PVT.LTD","4","2","2","2","1","2","0","1","0","14"
"VAAGN AUTO PVT LTD","3","3","8","3","4","10","11","13","0","55"
"VAGHESHWARI FABRICATION","0","3","1","10","2","0","6","0","1","23"
"VAHAK FUTURE SOLUTIONS LLP","3","5","4","10","5","6","3","16","0","52"
"VAIBHAV AGRO INDUSTRIES","0","0","0","0","1","0","0","2","0","3"
"VAIBHAV ENGG. WORKS","2","1","0","1","1","0","0","0","0","5"
"VAISHNAVI INDUSTRIES","10","4","1","7","5","3","9","5","0","44"
"VALAMPURI & COMPANY","0","0","0","2","2","0","0","0","0","4"
"VALDO TRACTORS PVT LTD","1","0","2","0","0","1","0","0","0","4"
"VANDANA TRAILERS AND BODY MFG PVT LTD","4","0","0","0","1","0","0","0","0","5"
"VANI ELECTRIC VEHICLES PVT LTD","800","460","404","427","418","404","404","383","45","3745"
"VARUN TRAILER INDUSTRIES","0","0","0","0","0","0","0","3","0","3"
"VASANT FABRICATORS PVT LTD","1","13","0","0","9","10","2","1","0","36"
"VASHAN AGRICULTURE WORKS","0","1","1","3","1","1","0","5","0","12"
"VE COMMERCIAL VEHICLES LTD","8368","8614","8782","9415","7553","8418","9143","7363","1144","68800"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","59","60","56","71","62","60","76","74","9","527"
"VEECTERO E VEHICLES LLP","0","0","0","1","4","4","0","3","0","12"
"VEEM MOTOR PVT LTD","59","62","57","60","110","58","62","84","6","558"
"VEERA VIDYUTH VAHANA PVT LTD","0","0","0","0","4","4","0","8","0","16"
"VEERBHADRA Engineering Works","118","35","43","23","6","5","4","1","0","235"
"VEGAD ENTERPRISE","0","1","0","0","0","0","0","0","0","1"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","105","128","91","33","84","96","76","55","1","669"
"VENKATESHWARA ENGINEERING WORK","0","0","0","0","0","2","1","0","0","3"
"VENKATESWARA ENGINEERING WORKS AP235701455","0","1","0","0","1","0","0","3","0","5"
"VENUS AUTO WHEELS PVT LTD","45","22","28","26","19","21","21","12","0","194"
"VENUS TECHNO EQUIPMENT PVT LTD","13","16","16","17","18","13","18","10","3","124"
"VERT EQUIPMENT PVT LTD","3","0","0","4","1","3","2","4","0","17"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","146","94","95","120","114","151","160","132","11","1023"
"VIDARBHA TRAILERS","1","0","0","2","0","0","0","2","0","5"
"VIJAY ENGINEERING WORKS","2","0","0","0","0","0","0","0","0","2"
"VIJAY TROLLY WORKS","0","3","0","0","0","1","0","0","0","4"
"VIJAYA ELECTRIC AUTO PVT LTD","3","10","6","8","5","4","16","10","4","66"
"VIJAYALAKSHIMI ENGG WORKS","1","2","0","0","1","0","0","0","0","4"
"VIJAYLAXMI AUTO GARAGE MALKANGIRI KUMUTIGUDA","7","2","1","5","1","1","0","6","0","23"
"VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD","368","310","438","387","508","403","563","447","43","3467"
"VIJAYSHREE AUTOCOM LIMITED","1","3","2","2","1","2","0","0","0","11"
"VIJEX STEEL FABRICATION","5","3","8","5","1","7","8","8","0","45"
"VIKAS ENGG WORKS","2","1","0","0","0","0","0","0","0","3"
"VIKAS INDUSTRIES","0","0","0","0","0","0","1","0","0","1"
"VIKASH TRAILERS","0","0","0","1","0","0","0","0","0","1"
"VIKRANT ENGINEERING","9","4","5","3","5","6","1","6","0","39"
"VIKRANT ENGINEERS TRAILOR CUTTACK KHAPURIA","0","0","0","1","0","0","0","0","1","2"
"VIMAL UNIVERSAL TRADE PVT LTD","203","171","138","139","179","184","156","127","36","1333"
"VINA ENGINEERING WORKS","0","0","0","0","0","0","1","2","0","3"
"VINAYAK AGRO INDUSTRIES","16","21","3","5","1","12","5","6","1","70"
"VINCI INDUSTRIAL CORPORATION","3","4","4","6","6","14","7","4","0","48"
"VINFAST AUTO INDIA PVT LTD","478","453","778","1321","1300","1464","1532","2206","204","9736"
"VINTAGE VEHICLES","3","5","0","2","1","1","0","1","0","13"
"VIRAT INDUSTRIES","0","0","0","0","0","0","0","1","0","1"
"VISAKHA AUTO GRAGE AP203572501","3","3","2","1","6","1","0","0","0","16"
"VISHAL AGRICULTURAL WORKS","1","7","12","6","2","3","0","2","0","33"
"VISHAL ENTERPRISES","2","3","3","4","8","2","2","7","1","32"
"VISHAVKARMA ENGINEERING WORKS","155","193","181","46","34","28","58","78","11","784"
"VISHNU AGRO ENGINEERING WORKS AP315793502","1","0","0","7","5","11","0","11","2","37"
"VISHWA SANJAY TRAILOR","0","0","0","1","1","1","0","0","0","3"
"VISHWAKARMA ENGINEERING WORKS","0","0","0","0","0","0","0","2","0","2"
"VISHWAKARMA GNG INDUSTRY","15","20","24","28","18","16","16","8","0","145"
"VISHWARUP ENTERPRISE","0","0","0","0","0","0","1","0","0","1"
"VISHWAS AUTOMOBILES LLP","1","0","0","1","0","0","0","0","0","2"
"VISWAKARMA AGRO INDUSTRIES","4","1","2","2","2","4","1","3","0","19"
"VISWANATH INDUSTRIES BBSR LAXMISAGAR","1","4","4","1","2","0","1","2","2","17"
"VIVEK ENGG. WORKS","29","30","35","34","46","40","50","36","6","306"
"VIVEK MOTORS","6","0","6","2","3","0","0","2","0","19"
"VMP CONCRETE EQUIPMENTS PVT LTD","0","0","0","0","0","0","0","1","0","1"
"VMT INDUSTRIES","24","31","30","18","30","20","44","26","5","228"
"VMT INDUSTRIES PVT LTD","0","0","0","0","0","0","0","1","0","1"
"VNR GREEN AUTOMOBILES PVT LTD","2","0","4","7","7","3","5","3","0","31"
"VOLKSWAGEN AG","70","38","44","41","41","43","51","30","3","361"
"VOLKSWAGEN INDIA PVT LTD","0","0","0","0","0","1","0","0","0","1"
"VOLTEXPRESS INDUSTRIES","16","31","12","16","23","17","27","7","0","149"
"VOLTIC AUTOMOTIVE PVT LTD","0","0","0","3","6","3","5","7","0","24"
"VOLTRINO ELECTRIC MOBILITY PVT LTD","0","0","0","0","0","0","0","1","1","2"
"VOLVO","13","5","4","3","5","1","0","0","0","31"
"VOLVO AUTO INDIA PVT LTD","187","136","138","143","126","146","141","113","19","1149"
"VOLVO CE INDIA PRIVATE LIMITED","25","46","50","25","33","52","34","33","7","305"
"VOLVO GROUP INDIA PVT LTD","85","46","42","34","12","42","76","21","15","373"
"VOLVO TRUCKS CORPORATION","0","2","5","0","1","1","0","0","0","9"
"VORC MOTORS PVT LTD","32","18","22","29","27","28","33","21","8","218"
"VRINDA ENTERPRISES","49","43","53","74","51","63","64","86","9","492"
"VRUNDAVAN ENGG WORKS","0","1","0","0","0","0","0","0","0","1"
"VST MOTER INDIA COMPANY","0","0","0","0","0","0","50","43","0","93"
"VST TILLER TRACTOR LTD","5","7","24","11","5","2","7","8","0","69"
"VST ZETOR PVT LTD","20","31","33","16","13","45","25","21","3","207"
"VTC INDUSTRIES","0","0","0","4","5","7","1","10","0","27"
"VTECH MOTORS","0","4","2","2","1","1","1","0","0","11"
"VYOMEV MOTORS PVT LTD","1","0","0","0","0","0","0","0","0","1"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","185","132","102","170","90","112","114","42","4","951"
"WARIVO MOTOR INDIA PVT LTD","19","33","28","24","22","31","22","22","1","202"
"WELKIN HEALTHCARE PVT LTD","2","0","0","0","1","21","0","0","0","24"
"WILLYS INDIA LTD","0","1","0","0","0","0","0","0","0","1"
"WIRTGEN INDIA PVT LTD","44","76","57","60","45","51","43","31","4","411"
"WISENT INFRATECH LLP","0","0","0","1","0","1","0","1","0","3"
"WUHAN LOTUS (IMPORTER: EXCLUSIVE MOTORS PVT LTD)","0","1","0","0","0","1","0","0","0","2"
"WUXI DAYANG ELECTRIC (IMPORTER: ABZO MOTORS)","1","0","0","4","6","10","4","10","0","35"
"WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP)","13","9","3","21","7","2","9","4","0","68"
"WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.)","0","0","1","0","0","0","0","0","0","1"
"WUXI MDKA NEW ENERGY (IMPORTER: HESTUR ENERGY)","148","39","92","81","76","62","51","23","1","573"
"WUXI NOOMA (IMPORTER: KKL HITECH EV)","0","0","0","0","0","0","0","1","0","1"
"WUXI SAIGE (IMPORTER: CITIZEN CARE)","0","0","0","1","0","0","0","0","0","1"
"WUXI SAIGE (IMPORTER: DM GREEN ENERGY)","1","0","0","0","0","0","0","0","0","1"
"WUXI SAIGE (IMPORTER: KKL HITECH EV)","0","0","0","0","0","0","2","1","0","3"
"WUXI SAIGE (IMPORTER: WARIVO MOTOR)","0","3","0","0","0","0","0","0","0","3"
"WUXI SAIGE (IMPORTER: ZELIO AUTO PVT.LTD.)","0","0","0","0","1","0","0","0","0","1"
"WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP)","1","0","0","0","2","0","2","1","0","6"
"WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY)","0","1","5","3","1","0","0","0","0","10"
"WUXI SHENGBAO (IMPORTER:SHEMA E-VEHICLE)","0","0","0","0","0","0","0","1","0","1"
"WUXI TENGHUI (IMPORTER: FEZORA INDIA)","0","2","1","0","0","0","2","0","0","5"
"WUXI TENGHUI (IMPORTER: FLYCON MOTORS)","4","1","2","4","0","1","0","1","0","13"
"WUXI TENGHUI (IMPORTER: JOZHI SERVICES)","6","4","2","1","2","3","1","1","0","20"
"WUXI TENGHUI (IMPORTER: NXTMOBILITY ENERGY)","0","0","0","0","15","0","0","0","0","15"
"WUXI TENGHUI (IMPORTER: RADHA MOBILITIES LLP)","2","7","3","1","1","0","0","0","0","14"
"WUXI TENGHUI (IMPORTER: RAFT MOTORS LIMITED)","0","0","0","0","0","0","1","0","0","1"
"WUXI TENGHUI (IMPORTER: SEEKA E MOTORS)","2","2","3","2","1","1","4","2","0","17"
"WUXI TENGHUI (IMPORTER: SUSHAMA MOTORS)","0","1","0","0","0","1","0","0","0","2"
"WUXI TENGHUI INTERNATIONAL (IMPORTER: FEZORA)","0","0","1","0","0","0","0","0","0","1"
"WUXI YIZHILING (IMPORTER: BMR EV INDUSTRIES)","3","3","7","1","3","3","3","2","0","25"
"WUXI YIZHILING (IMPORTER: HOMFEEL VEGH)","40","0","50","0","0","0","0","0","0","90"
"XCMG CONSTRUCTION MACHINERY CO. LTD.","3","14","6","0","0","1","3","2","1","30"
